n	sequence	kth term	0th or 1st	log2 Cn
49297	d	6162	1	4
49298	a	12324	0	4
49299	a	12324	1	4
49300	d	6163	0	4
49301	d	6163	1	4
49302	a	12325	0	4
49303	a	12325	1	4
49304	c	3081	0	4
49305	b	3081	0	4
49306	a	12326	0	4
49307	a	12326	1	4
49308	b	3081	1	4
49309	c	3081	1	4
49310	a	12327	0	4
49311	a	12327	1	4
49312	d	6164	0	4
49313	d	6164	1	4
49314	a	12328	0	4
49315	a	12328	1	4
49316	d	6165	0	4
49317	d	6165	1	4
49318	a	12329	0	4
49319	a	12329	1	4
49320	c	3082	0	4
49321	b	3082	0	4
49322	a	12330	0	4
49323	a	12330	1	4
49324	b	3082	1	4
49325	c	3082	1	4
49326	a	12331	0	4
49327	a	12331	1	4
49328	d	6166	0	4
49329	d	6166	1	4
49330	a	12332	0	4
49331	a	12332	1	4
49332	d	6167	0	4
49333	d	6167	1	4
49334	a	12333	0	4
49335	a	12333	1	4
49336	c	3083	0	4
49337	b	3083	0	4
49338	a	12334	0	4
49339	a	12334	1	4
49340	b	3083	1	4
49341	c	3083	1	4
49342	a	12335	0	4
49343	a	12335	1	4
49344	d	6168	0	4
49345	d	6168	1	4
49346	a	12336	0	4
49347	a	12336	1	4
49348	d	6169	0	4
49349	d	6169	1	4
49350	a	12337	0	4
49351	a	12337	1	4
49352	c	3084	0	4
49353	b	3084	0	4
49354	a	12338	0	4
49355	a	12338	1	4
49356	b	3084	1	4
49357	c	3084	1	4
49358	a	12339	0	4
49359	a	12339	1	4
49360	d	6170	0	4
49361	d	6170	1	4
49362	a	12340	0	4
49363	a	12340	1	4
49364	d	6171	0	4
49365	d	6171	1	4
49366	a	12341	0	4
49367	a	12341	1	4
49368	c	3085	0	4
49369	b	3085	0	4
49370	a	12342	0	4
49371	a	12342	1	4
49372	b	3085	1	4
49373	c	3085	1	4
49374	a	12343	0	4
49375	a	12343	1	4
49376	d	6172	0	4
49377	d	6172	1	4
49378	a	12344	0	4
49379	a	12344	1	4
49380	d	6173	0	4
49381	d	6173	1	4
49382	a	12345	0	4
49383	a	12345	1	4
49384	c	3086	0	4
49385	b	3086	0	4
49386	a	12346	0	4
49387	a	12346	1	4
49388	b	3086	1	4
49389	c	3086	1	4
49390	a	12347	0	4
49391	a	12347	1	4
49392	d	6174	0	4
49393	d	6174	1	4
49394	a	12348	0	4
49395	a	12348	1	4
49396	d	6175	0	4
49397	d	6175	1	4
49398	a	12349	0	4
49399	a	12349	1	4
49400	c	3087	0	4
49401	b	3087	0	4
49402	a	12350	0	4
49403	a	12350	1	4
49404	b	3087	1	4
49405	c	3087	1	4
49406	a	12351	0	4
49407	a	12351	1	4
49408	d	6176	0	4
49409	d	6176	1	4
49410	a	12352	0	4
49411	a	12352	1	4
49412	d	6177	0	4
49413	d	6177	1	4
49414	a	12353	0	4
49415	a	12353	1	4
49416	c	3088	0	4
49417	b	3088	0	4
49418	a	12354	0	4
49419	a	12354	1	4
49420	b	3088	1	4
49421	c	3088	1	4
49422	a	12355	0	4
49423	a	12355	1	4
49424	d	6178	0	4
49425	d	6178	1	4
49426	a	12356	0	4
49427	a	12356	1	4
49428	d	6179	0	4
49429	d	6179	1	4
49430	a	12357	0	4
49431	a	12357	1	4
49432	c	3089	0	4
49433	b	3089	0	4
49434	a	12358	0	4
49435	a	12358	1	4
49436	b	3089	1	4
49437	c	3089	1	4
49438	a	12359	0	4
49439	a	12359	1	4
49440	d	6180	0	4
49441	d	6180	1	4
49442	a	12360	0	4
49443	a	12360	1	4
49444	d	6181	0	4
49445	d	6181	1	4
49446	a	12361	0	4
49447	a	12361	1	4
49448	c	3090	0	4
49449	b	3090	0	4
49450	a	12362	0	4
49451	a	12362	1	4
49452	b	3090	1	4
49453	c	3090	1	4
49454	a	12363	0	4
49455	a	12363	1	4
49456	d	6182	0	4
49457	d	6182	1	4
49458	a	12364	0	4
49459	a	12364	1	4
49460	d	6183	0	4
49461	d	6183	1	4
49462	a	12365	0	4
49463	a	12365	1	4
49464	c	3091	0	4
49465	b	3091	0	4
49466	a	12366	0	4
49467	a	12366	1	4
49468	b	3091	1	4
49469	c	3091	1	4
49470	a	12367	0	4
49471	a	12367	1	4
49472	d	6184	0	4
49473	d	6184	1	4
49474	a	12368	0	4
49475	a	12368	1	4
49476	d	6185	0	4
49477	d	6185	1	4
49478	a	12369	0	4
49479	a	12369	1	4
49480	c	3092	0	4
49481	b	3092	0	4
49482	a	12370	0	4
49483	a	12370	1	4
49484	b	3092	1	4
49485	c	3092	1	4
49486	a	12371	0	4
49487	a	12371	1	4
49488	d	6186	0	4
49489	d	6186	1	4
49490	a	12372	0	4
49491	a	12372	1	4
49492	d	6187	0	4
49493	d	6187	1	4
49494	a	12373	0	4
49495	a	12373	1	4
49496	c	3093	0	4
49497	b	3093	0	4
49498	a	12374	0	4
49499	a	12374	1	4
49500	b	3093	1	4
49501	c	3093	1	4
49502	a	12375	0	4
49503	a	12375	1	4
49504	d	6188	0	4
49505	d	6188	1	4
49506	a	12376	0	4
49507	a	12376	1	4
49508	d	6189	0	4
49509	d	6189	1	4
49510	a	12377	0	4
49511	a	12377	1	4
49512	c	3094	0	4
49513	b	3094	0	4
49514	a	12378	0	4
49515	a	12378	1	4
49516	b	3094	1	4
49517	c	3094	1	4
49518	a	12379	0	4
49519	a	12379	1	4
49520	d	6190	0	4
49521	d	6190	1	4
49522	a	12380	0	4
49523	a	12380	1	4
49524	d	6191	0	4
49525	d	6191	1	4
49526	a	12381	0	4
49527	a	12381	1	4
49528	c	3095	0	4
49529	b	3095	0	4
49530	a	12382	0	4
49531	a	12382	1	4
49532	b	3095	1	4
49533	c	3095	1	4
49534	a	12383	0	4
49535	a	12383	1	4
49536	d	6192	0	4
49537	d	6192	1	4
49538	a	12384	0	4
49539	a	12384	1	4
49540	d	6193	0	4
49541	d	6193	1	4
49542	a	12385	0	4
49543	a	12385	1	4
49544	c	3096	0	4
49545	b	3096	0	4
49546	a	12386	0	4
49547	a	12386	1	4
49548	b	3096	1	4
49549	c	3096	1	4
49550	a	12387	0	4
49551	a	12387	1	4
49552	d	6194	0	4
49553	d	6194	1	4
49554	a	12388	0	4
49555	a	12388	1	4
49556	d	6195	0	4
49557	d	6195	1	4
49558	a	12389	0	4
49559	a	12389	1	4
49560	c	3097	0	4
49561	b	3097	0	4
49562	a	12390	0	4
49563	a	12390	1	4
49564	b	3097	1	4
49565	c	3097	1	4
49566	a	12391	0	4
49567	a	12391	1	4
49568	d	6196	0	4
49569	d	6196	1	4
49570	a	12392	0	4
49571	a	12392	1	4
49572	d	6197	0	4
49573	d	6197	1	4
49574	a	12393	0	4
49575	a	12393	1	4
49576	c	3098	0	4
49577	b	3098	0	4
49578	a	12394	0	4
49579	a	12394	1	4
49580	b	3098	1	4
49581	c	3098	1	4
49582	a	12395	0	4
49583	a	12395	1	4
49584	d	6198	0	4
49585	d	6198	1	4
49586	a	12396	0	4
49587	a	12396	1	4
49588	d	6199	0	4
49589	d	6199	1	4
49590	a	12397	0	4
49591	a	12397	1	4
49592	c	3099	0	4
49593	b	3099	0	4
49594	a	12398	0	4
49595	a	12398	1	4
49596	b	3099	1	4
49597	c	3099	1	4
49598	a	12399	0	4
49599	a	12399	1	4
49600	d	6200	0	4
49601	d	6200	1	4
49602	a	12400	0	4
49603	a	12400	1	4
49604	d	6201	0	4
49605	d	6201	1	4
49606	a	12401	0	4
49607	a	12401	1	4
49608	c	3100	0	4
49609	b	3100	0	4
49610	a	12402	0	4
49611	a	12402	1	4
49612	b	3100	1	4
49613	c	3100	1	4
49614	a	12403	0	4
49615	a	12403	1	4
49616	d	6202	0	4
49617	d	6202	1	4
49618	a	12404	0	4
49619	a	12404	1	4
49620	d	6203	0	4
49621	d	6203	1	4
49622	a	12405	0	4
49623	a	12405	1	4
49624	c	3101	0	4
49625	b	3101	0	4
49626	a	12406	0	4
49627	a	12406	1	4
49628	b	3101	1	4
49629	c	3101	1	4
49630	a	12407	0	4
49631	a	12407	1	4
49632	d	6204	0	4
49633	d	6204	1	4
49634	a	12408	0	4
49635	a	12408	1	4
49636	d	6205	0	4
49637	d	6205	1	4
49638	a	12409	0	4
49639	a	12409	1	4
49640	c	3102	0	4
49641	b	3102	0	4
49642	a	12410	0	4
49643	a	12410	1	4
49644	b	3102	1	4
49645	c	3102	1	4
49646	a	12411	0	4
49647	a	12411	1	4
49648	d	6206	0	4
49649	d	6206	1	4
49650	a	12412	0	4
49651	a	12412	1	4
49652	d	6207	0	4
49653	d	6207	1	4
49654	a	12413	0	4
49655	a	12413	1	4
49656	c	3103	0	4
49657	b	3103	0	4
49658	a	12414	0	4
49659	a	12414	1	4
49660	b	3103	1	4
49661	c	3103	1	4
49662	a	12415	0	4
49663	a	12415	1	4
49664	d	6208	0	4
49665	d	6208	1	4
49666	a	12416	0	4
49667	a	12416	1	4
49668	d	6209	0	4
49669	d	6209	1	4
49670	a	12417	0	4
49671	a	12417	1	4
49672	c	3104	0	4
49673	b	3104	0	4
49674	a	12418	0	4
49675	a	12418	1	4
49676	b	3104	1	4
49677	c	3104	1	4
49678	a	12419	0	4
49679	a	12419	1	4
49680	d	6210	0	4
49681	d	6210	1	4
49682	a	12420	0	4
49683	a	12420	1	4
49684	d	6211	0	4
49685	d	6211	1	4
49686	a	12421	0	4
49687	a	12421	1	4
49688	c	3105	0	4
49689	b	3105	0	4
49690	a	12422	0	4
49691	a	12422	1	4
49692	b	3105	1	4
49693	c	3105	1	4
49694	a	12423	0	4
49695	a	12423	1	4
49696	d	6212	0	4
49697	d	6212	1	4
49698	a	12424	0	4
49699	a	12424	1	4
49700	d	6213	0	4
49701	d	6213	1	4
49702	a	12425	0	4
49703	a	12425	1	4
49704	c	3106	0	4
49705	b	3106	0	4
49706	a	12426	0	4
49707	a	12426	1	4
49708	b	3106	1	4
49709	c	3106	1	4
49710	a	12427	0	4
49711	a	12427	1	4
49712	d	6214	0	4
49713	d	6214	1	4
49714	a	12428	0	4
49715	a	12428	1	4
49716	d	6215	0	4
49717	d	6215	1	4
49718	a	12429	0	4
49719	a	12429	1	4
49720	c	3107	0	4
49721	b	3107	0	4
49722	a	12430	0	4
49723	a	12430	1	4
49724	b	3107	1	4
49725	c	3107	1	4
49726	a	12431	0	4
49727	a	12431	1	4
49728	d	6216	0	4
49729	d	6216	1	4
49730	a	12432	0	4
49731	a	12432	1	4
49732	d	6217	0	4
49733	d	6217	1	4
49734	a	12433	0	4
49735	a	12433	1	4
49736	c	3108	0	4
49737	b	3108	0	4
49738	a	12434	0	4
49739	a	12434	1	4
49740	b	3108	1	4
49741	c	3108	1	4
49742	a	12435	0	4
49743	a	12435	1	4
49744	d	6218	0	4
49745	d	6218	1	4
49746	a	12436	0	4
49747	a	12436	1	4
49748	d	6219	0	4
49749	d	6219	1	4
49750	a	12437	0	4
49751	a	12437	1	4
49752	c	3109	0	4
49753	b	3109	0	4
49754	a	12438	0	4
49755	a	12438	1	4
49756	b	3109	1	4
49757	c	3109	1	4
49758	a	12439	0	4
49759	a	12439	1	4
49760	d	6220	0	4
49761	d	6220	1	4
49762	a	12440	0	4
49763	a	12440	1	4
49764	d	6221	0	4
49765	d	6221	1	4
49766	a	12441	0	4
49767	a	12441	1	4
49768	c	3110	0	4
49769	b	3110	0	4
49770	a	12442	0	4
49771	a	12442	1	4
49772	b	3110	1	4
49773	c	3110	1	4
49774	a	12443	0	4
49775	a	12443	1	4
49776	d	6222	0	4
49777	d	6222	1	4
49778	a	12444	0	4
49779	a	12444	1	4
49780	d	6223	0	4
49781	d	6223	1	4
49782	a	12445	0	4
49783	a	12445	1	4
49784	c	3111	0	4
49785	b	3111	0	4
49786	a	12446	0	4
49787	a	12446	1	4
49788	b	3111	1	4
49789	c	3111	1	4
49790	a	12447	0	4
49791	a	12447	1	4
49792	d	6224	0	4
49793	d	6224	1	4
49794	a	12448	0	4
49795	a	12448	1	4
49796	d	6225	0	4
49797	d	6225	1	4
49798	a	12449	0	4
49799	a	12449	1	4
49800	c	3112	0	4
49801	b	3112	0	4
49802	a	12450	0	4
49803	a	12450	1	4
49804	b	3112	1	4
49805	c	3112	1	4
49806	a	12451	0	4
49807	a	12451	1	4
49808	d	6226	0	4
49809	d	6226	1	4
49810	a	12452	0	4
49811	a	12452	1	4
49812	d	6227	0	4
49813	d	6227	1	4
49814	a	12453	0	4
49815	a	12453	1	4
49816	c	3113	0	4
49817	b	3113	0	4
49818	a	12454	0	4
49819	a	12454	1	4
49820	b	3113	1	4
49821	c	3113	1	4
49822	a	12455	0	4
49823	a	12455	1	4
49824	d	6228	0	4
49825	d	6228	1	4
49826	a	12456	0	4
49827	a	12456	1	4
49828	d	6229	0	4
49829	d	6229	1	4
49830	a	12457	0	4
49831	a	12457	1	4
49832	c	3114	0	4
49833	b	3114	0	4
49834	a	12458	0	4
49835	a	12458	1	4
49836	b	3114	1	4
49837	c	3114	1	4
49838	a	12459	0	4
49839	a	12459	1	4
49840	d	6230	0	4
49841	d	6230	1	4
49842	a	12460	0	4
49843	a	12460	1	4
49844	d	6231	0	4
49845	d	6231	1	4
49846	a	12461	0	4
49847	a	12461	1	4
49848	c	3115	0	4
49849	b	3115	0	4
49850	a	12462	0	4
49851	a	12462	1	4
49852	b	3115	1	4
49853	c	3115	1	4
49854	a	12463	0	4
49855	a	12463	1	4
49856	d	6232	0	4
49857	d	6232	1	4
49858	a	12464	0	4
49859	a	12464	1	4
49860	d	6233	0	4
49861	d	6233	1	4
49862	a	12465	0	4
49863	a	12465	1	4
49864	c	3116	0	4
49865	b	3116	0	4
49866	a	12466	0	4
49867	a	12466	1	4
49868	b	3116	1	4
49869	c	3116	1	4
49870	a	12467	0	4
49871	a	12467	1	4
49872	d	6234	0	4
49873	d	6234	1	4
49874	a	12468	0	4
49875	a	12468	1	4
49876	d	6235	0	4
49877	d	6235	1	4
49878	a	12469	0	4
49879	a	12469	1	4
49880	c	3117	0	4
49881	b	3117	0	4
49882	a	12470	0	4
49883	a	12470	1	4
49884	b	3117	1	4
49885	c	3117	1	4
49886	a	12471	0	4
49887	a	12471	1	4
49888	d	6236	0	4
49889	d	6236	1	4
49890	a	12472	0	4
49891	a	12472	1	4
49892	d	6237	0	4
49893	d	6237	1	4
49894	a	12473	0	4
49895	a	12473	1	4
49896	c	3118	0	4
49897	b	3118	0	4
49898	a	12474	0	4
49899	a	12474	1	4
49900	b	3118	1	4
49901	c	3118	1	4
49902	a	12475	0	4
49903	a	12475	1	4
49904	d	6238	0	4
49905	d	6238	1	4
49906	a	12476	0	4
49907	a	12476	1	4
49908	d	6239	0	4
49909	d	6239	1	4
49910	a	12477	0	4
49911	a	12477	1	4
49912	c	3119	0	4
49913	b	3119	0	4
49914	a	12478	0	4
49915	a	12478	1	4
49916	b	3119	1	4
49917	c	3119	1	4
49918	a	12479	0	4
49919	a	12479	1	4
49920	d	6240	0	4
49921	d	6240	1	4
49922	a	12480	0	4
49923	a	12480	1	4
49924	d	6241	0	4
49925	d	6241	1	4
49926	a	12481	0	4
49927	a	12481	1	4
49928	c	3120	0	4
49929	b	3120	0	4
49930	a	12482	0	4
49931	a	12482	1	4
49932	b	3120	1	4
49933	c	3120	1	4
49934	a	12483	0	4
49935	a	12483	1	4
49936	d	6242	0	4
49937	d	6242	1	4
49938	a	12484	0	4
49939	a	12484	1	4
49940	d	6243	0	4
49941	d	6243	1	4
49942	a	12485	0	4
49943	a	12485	1	4
49944	c	3121	0	4
49945	b	3121	0	4
49946	a	12486	0	4
49947	a	12486	1	4
49948	b	3121	1	4
49949	c	3121	1	4
49950	a	12487	0	4
49951	a	12487	1	4
49952	d	6244	0	4
49953	d	6244	1	4
49954	a	12488	0	4
49955	a	12488	1	4
49956	d	6245	0	4
49957	d	6245	1	4
49958	a	12489	0	4
49959	a	12489	1	4
49960	c	3122	0	4
49961	b	3122	0	4
49962	a	12490	0	4
49963	a	12490	1	4
49964	b	3122	1	4
49965	c	3122	1	4
49966	a	12491	0	4
49967	a	12491	1	4
49968	d	6246	0	4
49969	d	6246	1	4
49970	a	12492	0	4
49971	a	12492	1	4
49972	d	6247	0	4
49973	d	6247	1	4
49974	a	12493	0	4
49975	a	12493	1	4
49976	c	3123	0	4
49977	b	3123	0	4
49978	a	12494	0	4
49979	a	12494	1	4
49980	b	3123	1	4
49981	c	3123	1	4
49982	a	12495	0	4
49983	a	12495	1	4
49984	d	6248	0	4
49985	d	6248	1	4
49986	a	12496	0	4
49987	a	12496	1	4
49988	d	6249	0	4
49989	d	6249	1	4
49990	a	12497	0	4
49991	a	12497	1	4
49992	c	3124	0	4
49993	b	3124	0	4
49994	a	12498	0	4
49995	a	12498	1	4
49996	b	3124	1	4
49997	c	3124	1	4
49998	a	12499	0	4
49999	a	12499	1	4
50000	d	6250	0	4
50001	d	6250	1	4
50002	a	12500	0	4
50003	a	12500	1	4
50004	d	6251	0	4
50005	d	6251	1	4
50006	a	12501	0	4
50007	a	12501	1	4
50008	c	3125	0	4
50009	b	3125	0	4
50010	a	12502	0	4
50011	a	12502	1	4
50012	b	3125	1	4
50013	c	3125	1	4
50014	a	12503	0	4
50015	a	12503	1	4
50016	d	6252	0	4
50017	d	6252	1	4
50018	a	12504	0	4
50019	a	12504	1	4
50020	d	6253	0	4
50021	d	6253	1	4
50022	a	12505	0	4
50023	a	12505	1	4
50024	c	3126	0	4
50025	b	3126	0	4
50026	a	12506	0	4
50027	a	12506	1	4
50028	b	3126	1	4
50029	c	3126	1	4
50030	a	12507	0	4
50031	a	12507	1	4
50032	d	6254	0	4
50033	d	6254	1	4
50034	a	12508	0	4
50035	a	12508	1	4
50036	d	6255	0	4
50037	d	6255	1	4
50038	a	12509	0	4
50039	a	12509	1	4
50040	c	3127	0	4
50041	b	3127	0	4
50042	a	12510	0	4
50043	a	12510	1	4
50044	b	3127	1	4
50045	c	3127	1	4
50046	a	12511	0	4
50047	a	12511	1	4
50048	d	6256	0	4
50049	d	6256	1	4
50050	a	12512	0	4
50051	a	12512	1	4
50052	d	6257	0	4
50053	d	6257	1	4
50054	a	12513	0	4
50055	a	12513	1	4
50056	c	3128	0	4
50057	b	3128	0	4
50058	a	12514	0	4
50059	a	12514	1	4
50060	b	3128	1	4
50061	c	3128	1	4
50062	a	12515	0	4
50063	a	12515	1	4
50064	d	6258	0	4
50065	d	6258	1	4
50066	a	12516	0	4
50067	a	12516	1	4
50068	d	6259	0	4
50069	d	6259	1	4
50070	a	12517	0	4
50071	a	12517	1	4
50072	c	3129	0	4
50073	b	3129	0	4
50074	a	12518	0	4
50075	a	12518	1	4
50076	b	3129	1	4
50077	c	3129	1	4
50078	a	12519	0	4
50079	a	12519	1	4
50080	d	6260	0	4
50081	d	6260	1	4
50082	a	12520	0	4
50083	a	12520	1	4
50084	d	6261	0	4
50085	d	6261	1	4
50086	a	12521	0	4
50087	a	12521	1	4
50088	c	3130	0	4
50089	b	3130	0	4
50090	a	12522	0	4
50091	a	12522	1	4
50092	b	3130	1	4
50093	c	3130	1	4
50094	a	12523	0	4
50095	a	12523	1	4
50096	d	6262	0	4
50097	d	6262	1	4
50098	a	12524	0	4
50099	a	12524	1	4
50100	d	6263	0	4
50101	d	6263	1	4
50102	a	12525	0	4
50103	a	12525	1	4
50104	c	3131	0	4
50105	b	3131	0	4
50106	a	12526	0	4
50107	a	12526	1	4
50108	b	3131	1	4
50109	c	3131	1	4
50110	a	12527	0	4
50111	a	12527	1	4
50112	d	6264	0	4
50113	d	6264	1	4
50114	a	12528	0	4
50115	a	12528	1	4
50116	d	6265	0	4
50117	d	6265	1	4
50118	a	12529	0	4
50119	a	12529	1	4
50120	c	3132	0	4
50121	b	3132	0	4
50122	a	12530	0	4
50123	a	12530	1	4
50124	b	3132	1	4
50125	c	3132	1	4
50126	a	12531	0	4
50127	a	12531	1	4
50128	d	6266	0	4
50129	d	6266	1	4
50130	a	12532	0	4
50131	a	12532	1	4
50132	d	6267	0	4
50133	d	6267	1	4
50134	a	12533	0	4
50135	a	12533	1	4
50136	c	3133	0	4
50137	b	3133	0	4
50138	a	12534	0	4
50139	a	12534	1	4
50140	b	3133	1	4
50141	c	3133	1	4
50142	a	12535	0	4
50143	a	12535	1	4
50144	d	6268	0	4
50145	d	6268	1	4
50146	a	12536	0	4
50147	a	12536	1	4
50148	d	6269	0	4
50149	d	6269	1	4
50150	a	12537	0	4
50151	a	12537	1	4
50152	c	3134	0	4
50153	b	3134	0	4
50154	a	12538	0	4
50155	a	12538	1	4
50156	b	3134	1	4
50157	c	3134	1	4
50158	a	12539	0	4
50159	a	12539	1	4
50160	d	6270	0	4
50161	d	6270	1	4
50162	a	12540	0	4
50163	a	12540	1	4
50164	d	6271	0	4
50165	d	6271	1	4
50166	a	12541	0	4
50167	a	12541	1	4
50168	c	3135	0	4
50169	b	3135	0	4
50170	a	12542	0	4
50171	a	12542	1	4
50172	b	3135	1	4
50173	c	3135	1	4
50174	a	12543	0	4
50175	a	12543	1	4
50176	d	6272	0	4
50177	d	6272	1	4
50178	a	12544	0	4
50179	a	12544	1	4
50180	d	6273	0	4
50181	d	6273	1	4
50182	a	12545	0	4
50183	a	12545	1	4
50184	c	3136	0	4
50185	b	3136	0	4
50186	a	12546	0	4
50187	a	12546	1	4
50188	b	3136	1	4
50189	c	3136	1	4
50190	a	12547	0	4
50191	a	12547	1	4
50192	d	6274	0	4
50193	d	6274	1	4
50194	a	12548	0	4
50195	a	12548	1	4
50196	d	6275	0	4
50197	d	6275	1	4
50198	a	12549	0	4
50199	a	12549	1	4
50200	c	3137	0	4
50201	b	3137	0	4
50202	a	12550	0	4
50203	a	12550	1	4
50204	b	3137	1	4
50205	c	3137	1	4
50206	a	12551	0	4
50207	a	12551	1	4
50208	d	6276	0	4
50209	d	6276	1	4
50210	a	12552	0	4
50211	a	12552	1	4
50212	d	6277	0	4
50213	d	6277	1	4
50214	a	12553	0	4
50215	a	12553	1	4
50216	c	3138	0	4
50217	b	3138	0	4
50218	a	12554	0	4
50219	a	12554	1	4
50220	b	3138	1	4
50221	c	3138	1	4
50222	a	12555	0	4
50223	a	12555	1	4
50224	d	6278	0	4
50225	d	6278	1	4
50226	a	12556	0	4
50227	a	12556	1	4
50228	d	6279	0	4
50229	d	6279	1	4
50230	a	12557	0	4
50231	a	12557	1	4
50232	c	3139	0	4
50233	b	3139	0	4
50234	a	12558	0	4
50235	a	12558	1	4
50236	b	3139	1	4
50237	c	3139	1	4
50238	a	12559	0	4
50239	a	12559	1	4
50240	d	6280	0	4
50241	d	6280	1	4
50242	a	12560	0	4
50243	a	12560	1	4
50244	d	6281	0	4
50245	d	6281	1	4
50246	a	12561	0	4
50247	a	12561	1	4
50248	c	3140	0	4
50249	b	3140	0	4
50250	a	12562	0	4
50251	a	12562	1	4
50252	b	3140	1	4
50253	c	3140	1	4
50254	a	12563	0	4
50255	a	12563	1	4
50256	d	6282	0	4
50257	d	6282	1	4
50258	a	12564	0	4
50259	a	12564	1	4
50260	d	6283	0	4
50261	d	6283	1	4
50262	a	12565	0	4
50263	a	12565	1	4
50264	c	3141	0	4
50265	b	3141	0	4
50266	a	12566	0	4
50267	a	12566	1	4
50268	b	3141	1	4
50269	c	3141	1	4
50270	a	12567	0	4
50271	a	12567	1	4
50272	d	6284	0	4
50273	d	6284	1	4
50274	a	12568	0	4
50275	a	12568	1	4
50276	d	6285	0	4
50277	d	6285	1	4
50278	a	12569	0	4
50279	a	12569	1	4
50280	c	3142	0	4
50281	b	3142	0	4
50282	a	12570	0	4
50283	a	12570	1	4
50284	b	3142	1	4
50285	c	3142	1	4
50286	a	12571	0	4
50287	a	12571	1	4
50288	d	6286	0	4
50289	d	6286	1	4
50290	a	12572	0	4
50291	a	12572	1	4
50292	d	6287	0	4
50293	d	6287	1	4
50294	a	12573	0	4
50295	a	12573	1	4
50296	c	3143	0	4
50297	b	3143	0	4
50298	a	12574	0	4
50299	a	12574	1	4
50300	b	3143	1	4
50301	c	3143	1	4
50302	a	12575	0	4
50303	a	12575	1	4
50304	d	6288	0	4
50305	d	6288	1	4
50306	a	12576	0	4
50307	a	12576	1	4
50308	d	6289	0	4
50309	d	6289	1	4
50310	a	12577	0	4
50311	a	12577	1	4
50312	c	3144	0	4
50313	b	3144	0	4
50314	a	12578	0	4
50315	a	12578	1	4
50316	b	3144	1	4
50317	c	3144	1	4
50318	a	12579	0	4
50319	a	12579	1	4
50320	d	6290	0	4
50321	d	6290	1	4
50322	a	12580	0	4
50323	a	12580	1	4
50324	d	6291	0	4
50325	d	6291	1	4
50326	a	12581	0	4
50327	a	12581	1	4
50328	c	3145	0	4
50329	b	3145	0	4
50330	a	12582	0	4
50331	a	12582	1	4
50332	b	3145	1	4
50333	c	3145	1	4
50334	a	12583	0	4
50335	a	12583	1	4
50336	d	6292	0	4
50337	d	6292	1	4
50338	a	12584	0	4
50339	a	12584	1	4
50340	d	6293	0	4
50341	d	6293	1	4
50342	a	12585	0	4
50343	a	12585	1	4
50344	c	3146	0	4
50345	b	3146	0	4
50346	a	12586	0	4
50347	a	12586	1	4
50348	b	3146	1	4
50349	c	3146	1	4
50350	a	12587	0	4
50351	a	12587	1	4
50352	d	6294	0	4
50353	d	6294	1	4
50354	a	12588	0	4
50355	a	12588	1	4
50356	d	6295	0	4
50357	d	6295	1	4
50358	a	12589	0	4
50359	a	12589	1	4
50360	c	3147	0	4
50361	b	3147	0	4
50362	a	12590	0	4
50363	a	12590	1	4
50364	b	3147	1	4
50365	c	3147	1	4
50366	a	12591	0	4
50367	a	12591	1	4
50368	d	6296	0	4
50369	d	6296	1	4
50370	a	12592	0	4
50371	a	12592	1	4
50372	d	6297	0	4
50373	d	6297	1	4
50374	a	12593	0	4
50375	a	12593	1	4
50376	c	3148	0	4
50377	b	3148	0	4
50378	a	12594	0	4
50379	a	12594	1	4
50380	b	3148	1	4
50381	c	3148	1	4
50382	a	12595	0	4
50383	a	12595	1	4
50384	d	6298	0	4
50385	d	6298	1	4
50386	a	12596	0	4
50387	a	12596	1	4
50388	d	6299	0	4
50389	d	6299	1	4
50390	a	12597	0	4
50391	a	12597	1	4
50392	c	3149	0	4
50393	b	3149	0	4
50394	a	12598	0	4
50395	a	12598	1	4
50396	b	3149	1	4
50397	c	3149	1	4
50398	a	12599	0	4
50399	a	12599	1	4
50400	d	6300	0	4
50401	d	6300	1	4
50402	a	12600	0	4
50403	a	12600	1	4
50404	d	6301	0	4
50405	d	6301	1	4
50406	a	12601	0	4
50407	a	12601	1	4
50408	c	3150	0	4
50409	b	3150	0	4
50410	a	12602	0	4
50411	a	12602	1	4
50412	b	3150	1	4
50413	c	3150	1	4
50414	a	12603	0	4
50415	a	12603	1	4
50416	d	6302	0	4
50417	d	6302	1	4
50418	a	12604	0	4
50419	a	12604	1	4
50420	d	6303	0	4
50421	d	6303	1	4
50422	a	12605	0	4
50423	a	12605	1	4
50424	c	3151	0	4
50425	b	3151	0	4
50426	a	12606	0	4
50427	a	12606	1	4
50428	b	3151	1	4
50429	c	3151	1	4
50430	a	12607	0	4
50431	a	12607	1	4
50432	d	6304	0	4
50433	d	6304	1	4
50434	a	12608	0	4
50435	a	12608	1	4
50436	d	6305	0	4
50437	d	6305	1	4
50438	a	12609	0	4
50439	a	12609	1	4
50440	c	3152	0	4
50441	b	3152	0	4
50442	a	12610	0	4
50443	a	12610	1	4
50444	b	3152	1	4
50445	c	3152	1	4
50446	a	12611	0	4
50447	a	12611	1	4
50448	d	6306	0	4
50449	d	6306	1	4
50450	a	12612	0	4
50451	a	12612	1	4
50452	d	6307	0	4
50453	d	6307	1	4
50454	a	12613	0	4
50455	a	12613	1	4
50456	c	3153	0	4
50457	b	3153	0	4
50458	a	12614	0	4
50459	a	12614	1	4
50460	b	3153	1	4
